Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
3;null;false;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
0;
NEXT_LOAD;AT3;
PLAYERS_START;
Spiller 1;30000;Green;0;0;false;false;false;
Spiller 2;30000;Blue;0;0;false;false;false;
Spiller 3;30000;Yellow;0;0;false;false;false;
Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
3;null;false;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
0;
OTHER_END;
NEXT_LOAD;AT4;
PLAYERS_START;
Spiller 1;30000;Green;0;0;false;false;false;
Spiller 2;30000;Blue;0;0;false;false;false;
Spiller 3;30000;Yellow;0;0;false;false;false;
Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
3;null;false;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
0;
OTHER_END;
NEXT_LOAD;AT5;
PLAYERS_START;
Spiller 1;30000;Green;0;0;false;false;false;
Spiller 2;30000;Blue;0;0;false;false;false;
Spiller 3;30000;Yellow;0;0;false;false;false;
Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
3;null;false;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
0;
OTHER_END;
NEXT_LOAD;AT6;
PLAYERS_START;
Spiller 1;27600;Green;0;0;false;false;false;
Spiller 2;27000;Blue;12;0;false;false;false;
Spiller 3;30000;Yellow;0;0;false;false;false;
Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;0;false;0;
0;null;null;null;
1;0;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
3;1;false;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
2;
OTHER_END;
NEXT_LOAD;AT7;
PLAYERS_START;
Spiller 1;1200;Green;0;0;false;false;false;
Spiller 2;18000;Blue;0;0;false;false;false;
Spiller 3;30000;Yellow;0;0;false;false;false;
Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;0;false;0;
0;null;null;null;
1;0;false;0;
0;null;null;null;
2;1;false;null;
1;0;false;0;
0;null;null;null;
1;0;false;0;
1;0;false;0;
0;null;null;null;
1;0;false;0;
3;null;false;null;
1;0;false;0;
1;0;false;0;
2;0;false;null;
1;0;false;0;
0;null;null;null;
1;0;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;1;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;1;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
0;
OTHER_END;
NEXT_LOAD;AT8;
PLAYERS_START;
Spiller 1;30000;Green;0;0;false;false;false;
Spiller 2;30000;Blue;0;0;false;false;false;
Spiller 3;30000;Yellow;0;0;false;false;false;
Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
3;null;false;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
0;
OTHER_END;
NEXT_LOAD;AT9;
PLAYERS_START;
Spiller 1;30000;Green;0;0;false;false;false;
Spiller 2;30000;Blue;0;0;false;false;false;
Spiller 3;30000;Yellow;0;0;false;false;false;
Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
3;null;false;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
0;
OTHER_END;
NEXT_LOAD;AT10;
PLAYERS_START;
Spiller 1;7200;Green;0;0;false;false;false;
Spiller 2;30000;Blue;0;0;false;false;false;
Spiller 3;30000;Yellow;0;0;false;false;false;
Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;0;false;3;
3;null;false;null;
1;0;false;2;
1;0;false;2;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
0;
OTHER_END;
NEXT_LOAD;AT12;
PLAYERS_START;
Spiller 1;37200;Green;0;0;false;false;false;
Spiller 2;30000;Blue;0;0;false;false;false;
Spiller 3;30000;Yellow;0;0;false;false;false;
Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;0;false;4;
3;null;false;null;
1;0;false;4;
1;0;false;4;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
0;
OTHER_END;
NEXT_LOAD;AT13;
PLAYERS_START;
Spiller 1;30000;Green;0;0;false;false;false;
Spiller 2;30000;Blue;0;0;false;false;false;
Spiller 3;30000;Yellow;0;0;false;false;false;
Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
3;null;false;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
0;
OTHER_END;
NEXT_LOAD;AT14;
PLAYERS_START;
Spiller 1;17200;Green;15;0;false;false;false;
Spiller 2;30000;Blue;0;0;false;false;false;
Spiller 3;30000;Yellow;0;0;false;false;false;
Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;0;false;0;
3;null;false;null;
1;0;false;0;
1;0;false;0;
2;0;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
1;
OTHER_END;
NEXT_LOAD;AT15;
PLAYERS_START;
Spiller 1;30000;Green;0;0;false;false;false;
Spiller 2;30000;Blue;0;0;false;false;false;
Spiller 3;30000;Yellow;0;0;false;false;false;
Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
3;null;false;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
0;
OTHER_END;
NEXT_LOAD;AT20;
PLAYERS_START;
Spiller 1;0;Green;0;0;false;false;false;
Spiller 2;30000;Blue;0;0;false;false;false;
Spiller 3;30000;Yellow;0;0;false;false;false;
Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
3;null;false;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
0;
OTHER_END;
NEXT_LOAD;AT23;
PLAYERS_START;
Spiller 1;26000;Green;4;0;false;false;false;
Spiller 2;30000;Blue;32;0;false;false;false;
Spiller 3;26000;Yellow;4;0;false;false;false;
Spiller 4;30000;Red;6;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
3;null;false;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
4;
OTHER_END;
NEXT_LOAD;AT24;
PLAYERS_START;
Spiller 1;30000;Green;0;0;false;false;false;
Spiller 2;30000;Blue;0;0;false;false;false;
Spiller 3;30000;Yellow;0;0;false;false;false;
Spiller 4;30000;Red;0;0;false;false;false;
Spiller 5;30000;Orange;0;0;false;false;false;
Spiller 6;30000;Black;0;0;false;false;false;
PLAYERS_END;
FIELDS_START;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
3;null;false;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
2;null;false;null;
1;null;false;0;
1;null;false;0;
3;null;false;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
1;null;false;0;
0;null;null;null;
1;null;false;0;
2;null;false;null;
0;null;null;null;
1;null;false;0;
0;null;null;null;
1;null;false;0;
FIELDS_END;
OTHER_START;
0;
OTHER_END;
END
